#根据实验一：持续训练8万步，看softmax是否还有提升，实验结果不好。
[2018-05-05 10:40:26]  /usr/local/lib/python2.7/dist-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
[2018-05-05 10:40:26]    from ._conv import register_converters as _register_converters
[2018-05-05 10:40:27]  gpu num: 1
[2018-05-05 10:40:27]  num_layers 1
[2018-05-05 10:40:27]  image_size [112, 112]
[2018-05-05 10:40:27]  num_classes 85164
[2018-05-05 10:40:27]  Called with argument: Namespace(batch_size=512, beta=1000.0, beta_freeze=0, beta_min=5.0, bn_mom=0.9, ckpt=2, ctx_num=1, cutoff=0, data_dir='/data/data/', easy_margin=0, emb_size=128, end_epoch=500, fc7_wd_mult=10.0, gamma=0.12, image_channel=3, image_h=112, image_w=112, loss_type=0, lr=0.1, lr_steps='80000,120000,140000,160000', margin=4, margin_a=1.0, margin_b=0.0, margin_m=0.5, margin_s=64.0, max_steps=0, mom=0.9, network='y1', num_classes=85164, num_gpus=1, num_layers=1, output_dir='/data/output/', per_batch_size=512, power=1.0, prefix='/data/output/model-y1-softmax', pretrained='/data/output/model-y1-softmax,20', rand_mirror=1, rescale_threshold=0, scale=0.9993, target='lfw,cfp_fp,agedb_30', use_deformable=0, verbose=2000, version_act='prelu', version_input=1, version_output='E', version_se=0, version_unit=3, wd=0.0005, work_dir='/data/')
[2018-05-05 10:40:27]  loading ['/data/output/model-y1-softmax', '20']
[2018-05-05 10:40:27]  init mobilefacenet 1
[2018-05-05 10:40:27]  INFO:root:loading recordio /data/data/train.rec...
[2018-05-05 10:40:35]  /root/mxnet/python/mxnet/recordio.py:370: DeprecationWarning: The binary mode of fromstring is deprecated, as it behaves surprisingly on unicode inputs. Use frombuffer instead
[2018-05-05 10:40:35]    header = header._replace(label=np.fromstring(s, np.float32, header.flag))
[2018-05-05 10:40:35]  header0 label [3804847. 3890011.]
[2018-05-05 10:40:38]  id2range 85164
[2018-05-05 10:40:38]  3804846
[2018-05-05 10:40:38]  rand_mirror 1
[2018-05-05 10:40:39]  loading bin 0
[2018-05-05 10:40:40]  loading bin 1000
[2018-05-05 10:40:40]  loading bin 2000
[2018-05-05 10:40:41]  loading bin 3000
[2018-05-05 10:40:42]  loading bin 4000
[2018-05-05 10:40:43]  loading bin 5000
[2018-05-05 10:40:44]  loading bin 6000
[2018-05-05 10:40:45]  loading bin 7000
[2018-05-05 10:40:46]  loading bin 8000
[2018-05-05 10:40:47]  loading bin 9000
[2018-05-05 10:40:48]  loading bin 10000
[2018-05-05 10:40:49]  loading bin 11000
[2018-05-05 10:40:50]  (12000L, 3L, 112L, 112L)
[2018-05-05 10:40:50]  ver lfw
[2018-05-05 10:40:50]  loading bin 0
[2018-05-05 10:40:51]  loading bin 1000
[2018-05-05 10:40:52]  loading bin 2000
[2018-05-05 10:40:53]  loading bin 3000
[2018-05-05 10:40:54]  loading bin 4000
[2018-05-05 10:40:55]  loading bin 5000
[2018-05-05 10:40:56]  loading bin 6000
[2018-05-05 10:40:57]  loading bin 7000
[2018-05-05 10:40:58]  loading bin 8000
[2018-05-05 10:40:59]  loading bin 9000
[2018-05-05 10:41:00]  loading bin 10000
[2018-05-05 10:41:00]  loading bin 11000
[2018-05-05 10:41:01]  loading bin 12000
[2018-05-05 10:41:02]  loading bin 13000
[2018-05-05 10:41:03]  (14000L, 3L, 112L, 112L)
[2018-05-05 10:41:03]  ver cfp_fp
[2018-05-05 10:41:03]  loading bin 0
[2018-05-05 10:41:04]  loading bin 1000
[2018-05-05 10:41:05]  loading bin 2000
[2018-05-05 10:41:06]  loading bin 3000
[2018-05-05 10:41:07]  loading bin 4000
[2018-05-05 10:41:08]  loading bin 5000
[2018-05-05 10:41:09]  loading bin 6000
[2018-05-05 10:41:10]  loading bin 7000
[2018-05-05 10:41:11]  loading bin 8000
[2018-05-05 10:41:12]  loading bin 9000
[2018-05-05 10:41:13]  loading bin 10000
[2018-05-05 10:41:13]  loading bin 11000
[2018-05-05 10:41:14]  (12000L, 3L, 112L, 112L)
[2018-05-05 10:41:14]  ver agedb_30
[2018-05-05 10:41:15]  lr_steps [80000, 120000, 140000, 160000]
[2018-05-05 10:41:20]  [02:41:20] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:107: Running performance tests to find the best convolution algorithm, this can take a while... (setting env variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
[2018-05-05 10:41:23]  /root/mxnet/python/mxnet/module/base_module.py:466: UserWarning: Optimizer created manually outside Module but rescale_grad is not normalized to 1.0/batch_size/num_workers (1.0 vs. 0.001953125). Is this intended?
[2018-05-05 10:41:23]    optimizer_params=optimizer_params)
[2018-05-05 10:41:23]  call reset()
[2018-05-05 10:41:45]  INFO:root:Epoch[0] Batch [20]	Speed: 530.52 samples/sec	acc=0.113560
[2018-05-05 19:25:38]  INFO:root:Epoch[3] Batch [7420]	Speed: 530.89 samples/sec	acc=0.129199
[2018-05-05 19:25:47]  INFO:root:Epoch[3] Train-acc=0.124609
[2018-05-05 19:25:48]  INFO:root:Epoch[3] Time cost=8224.290
[2018-05-05 19:25:48]  call reset()
[2018-05-05 19:26:10]  INFO:root:Epoch[4] Batch [20]	Speed: 540.13 samples/sec	acc=0.127976
[2018-05-05 19:26:29]  INFO:root:Epoch[4] Batch [40]	Speed: 531.12 samples/sec	acc=0.131445
[2018-05-05 19:26:48]  INFO:root:Epoch[4] Batch [60]	Speed: 531.84 samples/sec	acc=0.129883
[2018-05-05 19:27:08]  INFO:root:Epoch[4] Batch [80]	Speed: 532.42 samples/sec	acc=0.123730
[2018-05-05 19:27:27]  INFO:root:Epoch[4] Batch [100]	Speed: 531.29 samples/sec	acc=0.124121
[2018-05-05 19:27:46]  INFO:root:Epoch[4] Batch [120]	Speed: 533.25 samples/sec	acc=0.127246
[2018-05-05 19:28:05]  INFO:root:Epoch[4] Batch [140]	Speed: 530.91 samples/sec	acc=0.127734
[2018-05-05 19:28:25]  INFO:root:Epoch[4] Batch [160]	Speed: 530.79 samples/sec	acc=0.126465
[2018-05-05 19:28:44]  INFO:root:Epoch[4] Batch [180]	Speed: 530.72 samples/sec	acc=0.129395
[2018-05-05 19:29:03]  INFO:root:Epoch[4] Batch [200]	Speed: 532.18 samples/sec	acc=0.127051
[2018-05-05 19:29:23]  INFO:root:Epoch[4] Batch [220]	Speed: 532.53 samples/sec	acc=0.129199
[2018-05-05 19:29:42]  INFO:root:Epoch[4] Batch [240]	Speed: 531.53 samples/sec	acc=0.125098
[2018-05-05 19:30:01]  INFO:root:Epoch[4] Batch [260]	Speed: 532.76 samples/sec	acc=0.123535
[2018-05-05 19:30:15]  lr-batch-epoch: 0.1 275 4
[2018-05-05 19:30:16]  testing verification..
[2018-05-05 19:30:36]  (12000, 128)
[2018-05-05 19:30:36]  infer time 19.990718
[2018-05-05 19:30:40]  [lfw][30000]XNorm: 11.803496
[2018-05-05 19:30:40]  [lfw][30000]Accuracy-Flip: 0.94400+-0.01170
[2018-05-05 19:30:40]  testing verification..
[2018-05-05 19:31:03]  (14000, 128)
[2018-05-05 19:31:03]  infer time 22.488354
[2018-05-05 19:31:08]  [cfp_fp][30000]XNorm: 11.187033
[2018-05-05 19:31:08]  [cfp_fp][30000]Accuracy-Flip: 0.73014+-0.02331
[2018-05-05 19:31:08]  testing verification..
[2018-05-05 19:31:27]  (12000, 128)
[2018-05-05 19:31:27]  infer time 19.593926
[2018-05-05 19:31:32]  [agedb_30][30000]XNorm: 11.921027
[2018-05-05 19:31:32]  [agedb_30][30000]Accuracy-Flip: 0.75450+-0.02494
[2018-05-05 19:31:32]  saving 15
[2018-05-05 19:31:32]  [30000]Accuracy-Highest: 0.77917
[2018-05-05 19:31:32]  INFO:root:Saved checkpoint to "/data/output/model-y1-softmax-0015.params"
[2018-05-05 19:31:36]  INFO:root:Epoch[4] Batch [280]	Speed: 107.54 samples/sec	acc=0.132422
[2018-05-05 19:31:55]  INFO:root:Epoch[4] Batch [300]	Speed: 533.70 samples/sec	acc=0.126660
[2018-05-05 19:32:15]  INFO:root:Epoch[4] Batch [320]	Speed: 532.51 samples/sec	acc=0.122266
[2018-05-05 19:32:34]  INFO:root:Epoch[4] Batch [340]	Speed: 530.21 samples/sec	acc=0.125195
[2018-05-05 19:32:53]  INFO:root:Epoch[4] Batch [360]	Speed: 532.10 samples/sec	acc=0.130371
[2018-05-05 19:33:13]  INFO:root:Epoch[4] Batch [380]	Speed: 531.68 samples/sec	acc=0.125586
[2018-05-05 19:33:32]  INFO:root:Epoch[4] Batch [400]	Speed: 531.62 samples/sec	acc=0.124121
[2018-05-05 19:33:51]  INFO:root:Epoch[4] Batch [420]	Speed: 532.78 samples/sec	acc=0.129785
[2018-05-05 19:34:10]  INFO:root:Epoch[4] Batch [440]	Speed: 532.69 samples/sec	acc=0.128711
[2018-05-05 19:34:29]  INFO:root:Epoch[4] Batch [460]	Speed: 531.92 samples/sec	acc=0.130371
[2018-05-05 19:34:49]  INFO:root:Epoch[4] Batch [480]	Speed: 532.48 samples/sec	acc=0.121582
[2018-05-05 19:35:08]  INFO:root:Epoch[4] Batch [500]	Speed: 532.73 samples/sec	acc=0.128320
[2018-05-05 19:35:27]  INFO:root:Epoch[4] Batch [520]	Speed: 531.87 samples/sec	acc=0.134961
[2018-05-05 19:35:46]  INFO:root:Epoch[4] Batch [540]	Speed: 532.45 samples/sec	acc=0.125000
[2018-05-05 19:36:06]  INFO:root:Epoch[4] Batch [560]	Speed: 533.16 samples/sec	acc=0.133008
[2018-05-05 19:36:25]  INFO:root:Epoch[4] Batch [580]	Speed: 531.91 samples/sec	acc=0.129395
[2018-05-05 19:36:44]  INFO:root:Epoch[4] Batch [600]	Speed: 533.12 samples/sec	acc=0.128418
[2018-05-05 19:37:03]  INFO:root:Epoch[4] Batch [620]	Speed: 533.94 samples/sec	acc=0.124512
[2018-05-05 19:37:23]  INFO:root:Epoch[4] Batch [640]	Speed: 531.70 samples/sec	acc=0.128906
[2018-05-05 19:37:42]  INFO:root:Epoch[4] Batch [660]	Speed: 531.80 samples/sec	acc=0.127734
[2018-05-05 19:38:01]  INFO:root:Epoch[4] Batch [680]	Speed: 531.95 samples/sec	acc=0.125879
[2018-05-05 19:38:24]  INFO:root:Epoch[4] Batch [700]	Speed: 436.90 samples/sec	acc=0.128125
[2018-05-05 19:39:28]  INFO:root:Epoch[4] Batch [720]	Speed: 160.34 samples/sec	acc=0.132617
[2018-05-05 19:40:30]  INFO:root:Epoch[4] Batch [740]	Speed: 166.17 samples/sec	acc=0.127051
[2018-05-05 19:41:29]  INFO:root:Epoch[4] Batch [760]	Speed: 173.64 samples/sec	acc=0.127832
[2018-05-05 19:41:48]  INFO:root:Epoch[4] Batch [780]	Speed: 536.83 samples/sec	acc=0.123242
[2018-05-05 19:42:07]  INFO:root:Epoch[4] Batch [800]	Speed: 531.43 samples/sec	acc=0.126465
[2018-05-05 19:42:27]  INFO:root:Epoch[4] Batch [820]	Speed: 531.77 samples/sec	acc=0.122949
[2018-05-05 19:42:46]  INFO:root:Epoch[4] Batch [840]	Speed: 532.65 samples/sec	acc=0.132227
[2018-05-05 19:43:05]  INFO:root:Epoch[4] Batch [860]	Speed: 531.67 samples/sec	acc=0.125391
[2018-05-05 19:43:24]  INFO:root:Epoch[4] Batch [880]	Speed: 531.22 samples/sec	acc=0.124805
[2018-05-05 19:43:43]  INFO:root:Epoch[4] Batch [900]	Speed: 533.56 samples/sec	acc=0.129004
[2018-05-05 19:44:03]  INFO:root:Epoch[4] Batch [920]	Speed: 533.18 samples/sec	acc=0.129883
[2018-05-05 19:44:22]  INFO:root:Epoch[4] Batch [940]	Speed: 532.07 samples/sec	acc=0.133398
[2018-05-05 19:44:41]  INFO:root:Epoch[4] Batch [960]	Speed: 533.10 samples/sec	acc=0.126953
[2018-05-05 19:45:00]  INFO:root:Epoch[4] Batch [980]	Speed: 534.04 samples/sec	acc=0.130469
[2018-05-05 19:45:20]  INFO:root:Epoch[4] Batch [1000]	Speed: 532.41 samples/sec	acc=0.126953
[2018-05-05 19:45:39]  INFO:root:Epoch[4] Batch [1020]	Speed: 532.90 samples/sec	acc=0.135352
[2018-05-05 19:45:58]  INFO:root:Epoch[4] Batch [1040]	Speed: 532.52 samples/sec	acc=0.118848
[2018-05-05 19:46:17]  INFO:root:Epoch[4] Batch [1060]	Speed: 531.25 samples/sec	acc=0.124219
[2018-05-05 19:46:37]  INFO:root:Epoch[4] Batch [1080]	Speed: 532.30 samples/sec	acc=0.129688
[2018-05-05 19:46:56]  INFO:root:Epoch[4] Batch [1100]	Speed: 532.37 samples/sec	acc=0.124707
[2018-05-05 19:47:15]  INFO:root:Epoch[4] Batch [1120]	Speed: 531.47 samples/sec	acc=0.129492
[2018-05-05 19:47:34]  INFO:root:Epoch[4] Batch [1140]	Speed: 532.78 samples/sec	acc=0.125977
[2018-05-05 19:47:54]  INFO:root:Epoch[4] Batch [1160]	Speed: 531.90 samples/sec	acc=0.117676
[2018-05-05 19:48:13]  INFO:root:Epoch[4] Batch [1180]	Speed: 532.15 samples/sec	acc=0.126465
[2018-05-05 19:48:32]  INFO:root:Epoch[4] Batch [1200]	Speed: 532.72 samples/sec	acc=0.134277
[2018-05-05 19:48:51]  INFO:root:Epoch[4] Batch [1220]	Speed: 532.95 samples/sec	acc=0.126758
[2018-05-05 19:49:10]  INFO:root:Epoch[4] Batch [1240]	Speed: 531.98 samples/sec	acc=0.130078
[2018-05-05 19:49:30]  INFO:root:Epoch[4] Batch [1260]	Speed: 531.07 samples/sec	acc=0.122656
[2018-05-05 19:49:44]  lr-batch-epoch: 0.1 1275 4
[2018-05-05 19:49:49]  INFO:root:Epoch[4] Batch [1280]	Speed: 530.98 samples/sec	acc=0.121387
[2018-05-05 19:50:08]  INFO:root:Epoch[4] Batch [1300]	Speed: 531.73 samples/sec	acc=0.127441
[2018-05-05 19:50:28]  INFO:root:Epoch[4] Batch [1320]	Speed: 531.77 samples/sec	acc=0.125586
[2018-05-05 19:50:47]  INFO:root:Epoch[4] Batch [1340]	Speed: 532.53 samples/sec	acc=0.124609
[2018-05-05 19:51:06]  INFO:root:Epoch[4] Batch [1360]	Speed: 529.41 samples/sec	acc=0.126270
[2018-05-05 19:51:25]  INFO:root:Epoch[4] Batch [1380]	Speed: 532.37 samples/sec	acc=0.135059
[2018-05-05 19:51:45]  INFO:root:Epoch[4] Batch [1400]	Speed: 531.83 samples/sec	acc=0.132129
[2018-05-05 19:52:04]  INFO:root:Epoch[4] Batch [1420]	Speed: 533.45 samples/sec	acc=0.129297
[2018-05-05 19:52:23]  INFO:root:Epoch[4] Batch [1440]	Speed: 531.09 samples/sec	acc=0.125098
[2018-05-05 19:52:42]  INFO:root:Epoch[4] Batch [1460]	Speed: 532.85 samples/sec	acc=0.129688
[2018-05-05 19:53:02]  INFO:root:Epoch[4] Batch [1480]	Speed: 531.55 samples/sec	acc=0.131250
[2018-05-05 19:53:21]  INFO:root:Epoch[4] Batch [1500]	Speed: 531.56 samples/sec	acc=0.127832
[2018-05-05 19:53:40]  INFO:root:Epoch[4] Batch [1520]	Speed: 532.62 samples/sec	acc=0.124219
[2018-05-05 19:53:59]  INFO:root:Epoch[4] Batch [1540]	Speed: 534.65 samples/sec	acc=0.134961
[2018-05-05 19:54:18]  INFO:root:Epoch[4] Batch [1560]	Speed: 533.25 samples/sec	acc=0.126172
[2018-05-05 19:54:38]  INFO:root:Epoch[4] Batch [1580]	Speed: 532.03 samples/sec	acc=0.129590
[2018-05-05 19:54:57]  INFO:root:Epoch[4] Batch [1600]	Speed: 533.11 samples/sec	acc=0.124609
[2018-05-05 19:55:16]  INFO:root:Epoch[4] Batch [1620]	Speed: 533.00 samples/sec	acc=0.125684
[2018-05-05 19:55:35]  INFO:root:Epoch[4] Batch [1640]	Speed: 532.60 samples/sec	acc=0.129688
[2018-05-05 19:55:55]  INFO:root:Epoch[4] Batch [1660]	Speed: 531.15 samples/sec	acc=0.119824
[2018-05-05 19:56:14]  INFO:root:Epoch[4] Batch [1680]	Speed: 531.16 samples/sec	acc=0.121680
[2018-05-05 19:56:33]  INFO:root:Epoch[4] Batch [1700]	Speed: 532.16 samples/sec	acc=0.129004
[2018-05-05 19:56:52]  INFO:root:Epoch[4] Batch [1720]	Speed: 533.42 samples/sec	acc=0.129004
[2018-05-05 19:57:12]  INFO:root:Epoch[4] Batch [1740]	Speed: 533.65 samples/sec	acc=0.130469
[2018-05-05 19:57:31]  INFO:root:Epoch[4] Batch [1760]	Speed: 532.23 samples/sec	acc=0.119727
[2018-05-05 19:57:50]  INFO:root:Epoch[4] Batch [1780]	Speed: 533.12 samples/sec	acc=0.133301
[2018-05-05 19:58:09]  INFO:root:Epoch[4] Batch [1800]	Speed: 531.84 samples/sec	acc=0.135059
[2018-05-05 19:58:28]  INFO:root:Epoch[4] Batch [1820]	Speed: 532.53 samples/sec	acc=0.125977
[2018-05-05 19:58:48]  INFO:root:Epoch[4] Batch [1840]	Speed: 532.64 samples/sec	acc=0.132812
[2018-05-05 19:59:07]  INFO:root:Epoch[4] Batch [1860]	Speed: 530.72 samples/sec	acc=0.124121
[2018-05-05 19:59:26]  INFO:root:Epoch[4] Batch [1880]	Speed: 531.45 samples/sec	acc=0.123438
[2018-05-05 19:59:46]  INFO:root:Epoch[4] Batch [1900]	Speed: 531.59 samples/sec	acc=0.131250
[2018-05-05 20:00:05]  INFO:root:Epoch[4] Batch [1920]	Speed: 533.66 samples/sec	acc=0.126367
[2018-05-05 20:00:24]  INFO:root:Epoch[4] Batch [1940]	Speed: 531.78 samples/sec	acc=0.128418
[2018-05-05 20:00:43]  INFO:root:Epoch[4] Batch [1960]	Speed: 531.78 samples/sec	acc=0.129199
[2018-05-05 20:01:02]  INFO:root:Epoch[4] Batch [1980]	Speed: 532.79 samples/sec	acc=0.128711
[2018-05-05 20:01:22]  INFO:root:Epoch[4] Batch [2000]	Speed: 531.89 samples/sec	acc=0.128711
[2018-05-05 20:01:41]  INFO:root:Epoch[4] Batch [2020]	Speed: 531.77 samples/sec	acc=0.127344
[2018-05-05 20:02:00]  INFO:root:Epoch[4] Batch [2040]	Speed: 533.25 samples/sec	acc=0.130469
[2018-05-05 20:02:19]  INFO:root:Epoch[4] Batch [2060]	Speed: 531.98 samples/sec	acc=0.131934
[2018-05-05 20:02:39]  INFO:root:Epoch[4] Batch [2080]	Speed: 531.44 samples/sec	acc=0.118652
[2018-05-05 20:02:58]  INFO:root:Epoch[4] Batch [2100]	Speed: 533.07 samples/sec	acc=0.130176
[2018-05-05 20:03:17]  INFO:root:Epoch[4] Batch [2120]	Speed: 531.17 samples/sec	acc=0.129199
[2018-05-05 20:03:36]  INFO:root:Epoch[4] Batch [2140]	Speed: 532.24 samples/sec	acc=0.128516
[2018-05-05 20:03:56]  INFO:root:Epoch[4] Batch [2160]	Speed: 531.99 samples/sec	acc=0.126270
[2018-05-05 20:04:15]  INFO:root:Epoch[4] Batch [2180]	Speed: 532.87 samples/sec	acc=0.129980
[2018-05-05 20:04:34]  INFO:root:Epoch[4] Batch [2200]	Speed: 533.05 samples/sec	acc=0.124512
[2018-05-05 20:04:53]  INFO:root:Epoch[4] Batch [2220]	Speed: 532.00 samples/sec	acc=0.124219
[2018-05-05 20:05:13]  INFO:root:Epoch[4] Batch [2240]	Speed: 530.20 samples/sec	acc=0.126562
[2018-05-05 20:05:32]  INFO:root:Epoch[4] Batch [2260]	Speed: 531.05 samples/sec	acc=0.130176
[2018-05-05 20:05:46]  lr-batch-epoch: 0.1 2275 4
[2018-05-05 20:05:46]  testing verification..
[2018-05-05 20:06:07]  (12000, 128)
[2018-05-05 20:06:07]  infer time 20.163148
[2018-05-05 20:06:11]  [lfw][32000]XNorm: 12.665583
[2018-05-05 20:06:11]  [lfw][32000]Accuracy-Flip: 0.95550+-0.01030
[2018-05-05 20:06:11]  testing verification..
[2018-05-05 20:06:35]  (14000, 128)
[2018-05-05 20:06:35]  infer time 22.98151
[2018-05-05 20:06:39]  [cfp_fp][32000]XNorm: 11.313981
[2018-05-05 20:06:39]  [cfp_fp][32000]Accuracy-Flip: 0.72600+-0.01805
[2018-05-05 20:06:39]  testing verification..
[2018-05-05 20:06:59]  (12000, 128)
[2018-05-05 20:06:59]  infer time 19.562661
[2018-05-05 20:07:03]  [agedb_30][32000]XNorm: 12.083540
[2018-05-05 20:07:03]  [agedb_30][32000]Accuracy-Flip: 0.78433+-0.02831
[2018-05-05 20:07:03]  saving 16
[2018-05-05 20:07:04]  INFO:root:Saved checkpoint to "/data/output/model-y1-softmax-0016.params"
[2018-05-05 20:07:04]  [32000]Accuracy-Highest: 0.78433
[2018-05-05 20:07:08]  INFO:root:Epoch[4] Batch [2280]	Speed: 106.38 samples/sec	acc=0.124121
[2018-05-05 20:07:27]  INFO:root:Epoch[4] Batch [2300]	Speed: 530.41 samples/sec	acc=0.123145
[2018-05-05 20:07:47]  INFO:root:Epoch[4] Batch [2320]	Speed: 532.54 samples/sec	acc=0.128125
[2018-05-05 20:08:06]  INFO:root:Epoch[4] Batch [2340]	Speed: 533.27 samples/sec	acc=0.121484
[2018-05-05 20:08:40]  INFO:root:Epoch[4] Batch [2360]	Speed: 298.99 samples/sec	acc=0.125195
[2018-05-05 20:09:42]  INFO:root:Epoch[4] Batch [2380]	Speed: 166.12 samples/sec	acc=0.127734
[2018-05-05 20:10:40]  INFO:root:Epoch[4] Batch [2400]	Speed: 177.35 samples/sec	acc=0.126270
[2018-05-05 20:11:46]  INFO:root:Epoch[4] Batch [2420]	Speed: 154.53 samples/sec	acc=0.130859
[2018-05-05 20:12:48]  INFO:root:Epoch[4] Batch [2440]	Speed: 165.91 samples/sec	acc=0.131934
[2018-05-05 20:13:50]  INFO:root:Epoch[4] Batch [2460]	Speed: 164.14 samples/sec	acc=0.131934
[2018-05-05 20:14:55]  INFO:root:Epoch[4] Batch [2480]	Speed: 156.82 samples/sec	acc=0.129297
[2018-05-05 20:16:07]  INFO:root:Epoch[4] Batch [2500]	Speed: 142.92 samples/sec	acc=0.121680
[2018-05-05 20:17:17]  INFO:root:Epoch[4] Batch [2520]	Speed: 146.85 samples/sec	acc=0.131543
[2018-05-05 20:17:35]  INFO:root:Epoch[4] Batch [2540]	Speed: 545.27 samples/sec	acc=0.123828
[2018-05-05 20:17:55]  INFO:root:Epoch[4] Batch [2560]	Speed: 530.34 samples/sec	acc=0.123828
[2018-05-05 20:18:14]  INFO:root:Epoch[4] Batch [2580]	Speed: 530.43 samples/sec	acc=0.127539
[2018-05-05 20:18:33]  INFO:root:Epoch[4] Batch [2600]	Speed: 531.86 samples/sec	acc=0.127539
[2018-05-05 20:18:52]  INFO:root:Epoch[4] Batch [2620]	Speed: 533.38 samples/sec	acc=0.129004
[2018-05-05 20:19:12]  INFO:root:Epoch[4] Batch [2640]	Speed: 530.27 samples/sec	acc=0.128516
[2018-05-05 20:19:31]  INFO:root:Epoch[4] Batch [2660]	Speed: 532.32 samples/sec	acc=0.129004
[2018-05-05 20:19:50]  INFO:root:Epoch[4] Batch [2680]	Speed: 531.91 samples/sec	acc=0.124121
[2018-05-05 20:20:10]  INFO:root:Epoch[4] Batch [2700]	Speed: 532.03 samples/sec	acc=0.130078
[2018-05-05 20:20:29]  INFO:root:Epoch[4] Batch [2720]	Speed: 531.66 samples/sec	acc=0.122656
[2018-05-05 20:20:48]  INFO:root:Epoch[4] Batch [2740]	Speed: 531.63 samples/sec	acc=0.126758
[2018-05-05 20:21:07]  INFO:root:Epoch[4] Batch [2760]	Speed: 532.70 samples/sec	acc=0.131152
[2018-05-05 20:21:27]  INFO:root:Epoch[4] Batch [2780]	Speed: 530.57 samples/sec	acc=0.127344
[2018-05-05 20:21:46]  INFO:root:Epoch[4] Batch [2800]	Speed: 532.06 samples/sec	acc=0.128320
[2018-05-05 20:22:05]  INFO:root:Epoch[4] Batch [2820]	Speed: 531.37 samples/sec	acc=0.126660
[2018-05-05 20:22:24]  INFO:root:Epoch[4] Batch [2840]	Speed: 531.68 samples/sec	acc=0.125000
[2018-05-05 20:23:19]  INFO:root:Epoch[4] Batch [2860]	Speed: 186.75 samples/sec	acc=0.127539
[2018-05-05 20:24:25]  INFO:root:Epoch[4] Batch [2880]	Speed: 155.38 samples/sec	acc=0.130859
[2018-05-05 20:25:24]  INFO:root:Epoch[4] Batch [2900]	Speed: 174.79 samples/sec	acc=0.123047
[2018-05-05 20:26:28]  INFO:root:Epoch[4] Batch [2920]	Speed: 159.04 samples/sec	acc=0.122559
[2018-05-05 20:27:37]  INFO:root:Epoch[4] Batch [2940]	Speed: 147.65 samples/sec	acc=0.131543
[2018-05-05 20:28:46]  INFO:root:Epoch[4] Batch [2960]	Speed: 150.02 samples/sec	acc=0.124707
[2018-05-05 20:29:50]  INFO:root:Epoch[4] Batch [2980]	Speed: 159.45 samples/sec	acc=0.122363
[2018-05-05 20:31:03]  INFO:root:Epoch[4] Batch [3000]	Speed: 139.30 samples/sec	acc=0.126172
[2018-05-05 20:32:07]  INFO:root:Epoch[4] Batch [3020]	Speed: 161.62 samples/sec	acc=0.123730
[2018-05-05 20:33:14]  INFO:root:Epoch[4] Batch [3040]	Speed: 152.26 samples/sec	acc=0.121777
[2018-05-05 20:34:29]  INFO:root:Epoch[4] Batch [3060]	Speed: 136.48 samples/sec	acc=0.133301
[2018-05-05 20:35:37]  INFO:root:Epoch[4] Batch [3080]	Speed: 150.48 samples/sec	acc=0.127832
[2018-05-05 20:36:45]  INFO:root:Epoch[4] Batch [3100]	Speed: 151.03 samples/sec	acc=0.121973
[2018-05-05 20:37:56]  INFO:root:Epoch[4] Batch [3120]	Speed: 144.66 samples/sec	acc=0.123242
[2018-05-05 20:39:06]  INFO:root:Epoch[4] Batch [3140]	Speed: 146.63 samples/sec	acc=0.122266
[2018-05-05 20:40:10]  INFO:root:Epoch[4] Batch [3160]	Speed: 157.97 samples/sec	acc=0.126660
[2018-05-05 20:41:17]  INFO:root:Epoch[4] Batch [3180]	Speed: 153.83 samples/sec	acc=0.125879
[2018-05-05 20:42:23]  INFO:root:Epoch[4] Batch [3200]	Speed: 155.02 samples/sec	acc=0.127637
[2018-05-05 20:43:34]  INFO:root:Epoch[4] Batch [3220]	Speed: 145.07 samples/sec	acc=0.127344
[2018-05-05 20:44:38]  INFO:root:Epoch[4] Batch [3240]	Speed: 159.40 samples/sec	acc=0.126855
[2018-05-05 20:45:43]  INFO:root:Epoch[4] Batch [3260]	Speed: 156.66 samples/sec	acc=0.121094
[2018-05-05 20:46:34]  lr-batch-epoch: 0.1 3275 4
[2018-05-05 20:46:50]  INFO:root:Epoch[4] Batch [3280]	Speed: 154.14 samples/sec	acc=0.125586
[2018-05-05 20:47:58]  INFO:root:Epoch[4] Batch [3300]	Speed: 150.15 samples/sec	acc=0.131055
[2018-05-05 20:49:00]  INFO:root:Epoch[4] Batch [3320]	Speed: 164.21 samples/sec	acc=0.127539
[2018-05-05 20:50:03]  INFO:root:Epoch[4] Batch [3340]	Speed: 164.10 samples/sec	acc=0.135059
[2018-05-05 20:51:13]  INFO:root:Epoch[4] Batch [3360]	Speed: 145.50 samples/sec	acc=0.123242
[2018-05-05 20:52:17]  INFO:root:Epoch[4] Batch [3380]	Speed: 160.87 samples/sec	acc=0.129102
[2018-05-05 20:53:20]  INFO:root:Epoch[4] Batch [3400]	Speed: 160.91 samples/sec	acc=0.129297
[2018-05-05 20:53:39]  INFO:root:Epoch[4] Batch [3420]	Speed: 537.00 samples/sec	acc=0.130957
[2018-05-05 20:53:59]  INFO:root:Epoch[4] Batch [3440]	Speed: 532.91 samples/sec	acc=0.123730
